09/8/2017 04:30;0,00;4550,28
09/8/2017 04:45;0,00;4550,28
09/8/2017 05:00;0,00;4550,28
09/8/2017 05:15;0,00;4550,28
09/8/2017 05:30;0,00;4550,28
09/8/2017 05:45;0,00;4550,28
09/8/2017 06:00;0,00;4550,28
09/8/2017 06:15;0,00;4550,28
09/8/2017 06:30;0,00;4550,28
09/8/2017 06:45;0,00;4550,28
09/8/2017 07:00;0,00;4550,28
09/8/2017 07:15;0,07;4550,30
09/8/2017 07:30;0,17;4550,34
09/8/2017 07:45;0,31;4550,42
09/8/2017 08:00;0,17;4550,46
09/8/2017 08:15;0,22;4550,51
09/8/2017 08:30;0,47;4550,63
09/8/2017 08:45;0,45;4550,74
09/8/2017 09:00;0,50;4550,87
09/8/2017 09:15;0,70;4551,04
09/8/2017 09:30;1,00;4551,29
09/8/2017 09:45;2,16;4551,83
09/8/2017 10:00;1,14;4552,12
09/8/2017 10:15;1,16;4552,41
09/8/2017 10:30;0,71;4552,59
09/8/2017 10:45;2,51;4553,21
09/8/2017 11:00;3,33;4554,05
09/8/2017 11:15;2,50;4554,67
09/8/2017 11:30;0,48;4554,79
09/8/2017 11:45;0,46;4554,91
09/8/2017 12:00;1,00;4555,16
09/8/2017 12:15;1,60;4555,56
09/8/2017 12:30;1,36;4555,90
09/8/2017 12:45;0,78;4556,09
09/8/2017 13:00;0,72;4556,27
09/8/2017 13:15;3,11;4557,05
09/8/2017 13:30;2,25;4557,61
09/8/2017 13:45;4,04;4558,62
09/8/2017 14:00;3,79;4559,57
09/8/2017 14:15;2,74;4560,25
09/8/2017 14:30;3,40;4561,10
09/8/2017 14:45;2,40;4561,70
09/8/2017 15:00;2,34;4562,29
09/8/2017 15:15;2,91;4563,01
09/8/2017 15:30;3,40;4563,86
09/8/2017 15:45;3,05;4564,63
09/8/2017 16:00;1,82;4565,08
09/8/2017 16:15;3,18;4565,88
09/8/2017 16:30;1,53;4566,26
09/8/2017 16:45;0,58;4566,40
09/8/2017 17:00;1,50;4566,78
09/8/2017 17:15;0,43;4566,89
09/8/2017 17:30;0,77;4567,08
09/8/2017 17:45;0,42;4567,19
09/8/2017 18:00;1,01;4567,44
09/8/2017 18:15;0,66;4567,60
09/8/2017 18:30;0,33;4567,69
09/8/2017 18:45;0,39;4567,78
09/8/2017 19:00;0,39;4567,88
09/8/2017 19:15;0,43;4567,99
09/8/2017 19:30;0,24;4568,05
09/8/2017 19:45;0,02;4568,05
09/8/2017 20:00;0,00;4568,06
09/8/2017 20:15;0,00;4568,06
09/8/2017 20:30;0,00;4568,06
09/8/2017 20:45;0,00;4568,06
09/8/2017 21:00;0,00;4568,06
09/8/2017 21:15;0,00;4568,06
09/8/2017 21:30;0,06;4568,07
09/8/2017 21:45;0,00;4568,07
09/8/2017 22:00;0,00;4568,07
09/8/2017 22:15;0,00;4568,07
09/8/2017 22:30;0,00;4568,07
09/8/2017 22:45;0,00;4568,07
09/8/2017 23:00;0,00;4568,07
09/8/2017 23:15;0,00;4568,07
09/8/2017 23:30;0,00;4568,07
09/8/2017 23:45;0,00;4568,07
10/8/2017 00:00;0,00;4568,07
10/8/2017 00:15;0,00;4568,07
10/8/2017 00:30;0,00;4568,07
10/8/2017 00:45;0,00;4568,07
10/8/2017 01:00;0,00;4568,07
10/8/2017 01:15;0,00;4568,07
10/8/2017 01:30;0,00;4568,07
10/8/2017 01:45;0,00;4568,07
10/8/2017 02:00;0,00;4568,07
10/8/2017 02:15;0,00;4568,07
10/8/2017 02:30;0,00;4568,07
10/8/2017 02:45;0,00;4568,07
10/8/2017 03:00;0,00;4568,07
10/8/2017 03:15;0,00;4568,07
10/8/2017 03:30;0,00;4568,07
10/8/2017 03:45;0,00;4568,07
10/8/2017 04:00;0,00;4568,07
10/8/2017 04:15;0,00;4568,07
10/8/2017 04:30;0,00;4568,07
10/8/2017 04:45;0,00;4568,07
10/8/2017 05:00;0,00;4568,07
10/8/2017 05:15;0,00;4568,07
10/8/2017 05:30;0,00;4568,07
10/8/2017 05:45;0,00;4568,07
10/8/2017 06:00;0,00;4568,07
10/8/2017 06:15;0,00;4568,07
10/8/2017 06:30;0,00;4568,07
10/8/2017 06:45;0,00;4568,07
10/8/2017 07:00;0,01;4568,07
10/8/2017 07:15;0,11;4568,10
10/8/2017 07:30;0,18;4568,15
10/8/2017 07:45;0,35;4568,23
10/8/2017 08:00;0,49;4568,36
10/8/2017 08:15;0,49;4568,48
10/8/2017 08:30;0,47;4568,60
10/8/2017 08:45;0,46;4568,71
10/8/2017 09:00;0,92;4568,94
10/8/2017 09:15;1,19;4569,24
10/8/2017 09:30;1,59;4569,64
10/8/2017 09:45;1,93;4570,12
10/8/2017 10:00;2,03;4570,63
10/8/2017 10:15;1,23;4570,93
10/8/2017 10:30;1,14;4571,22
10/8/2017 10:45;1,30;4571,54
10/8/2017 11:00;1,04;4571,80
10/8/2017 11:15;0,84;4572,01
10/8/2017 11:30;0,68;4572,18
10/8/2017 11:45;1,18;4572,48
10/8/2017 12:00;1,33;4572,81
10/8/2017 12:15;0,98;4573,06
10/8/2017 12:30;0,62;4573,22
10/8/2017 12:45;0,64;4573,37
10/8/2017 13:00;0,35;4573,46
10/8/2017 13:15;0,38;4573,56
10/8/2017 13:30;0,44;4573,67
10/8/2017 13:45;0,54;4573,80
10/8/2017 14:00;0,59;4573,95
10/8/2017 14:15;0,18;4573,99
10/8/2017 14:30;0,21;4574,05
10/8/2017 14:45;0,52;4574,18
10/8/2017 15:00;1,98;4574,67
10/8/2017 15:15;2,48;4575,29
10/8/2017 15:30;1,65;4575,70
10/8/2017 15:45;3,66;4576,62
10/8/2017 16:00;1,60;4577,02
10/8/2017 16:15;0,86;4577,23
10/8/2017 16:30;0,46;4577,35
10/8/2017 16:45;0,22;4577,41
10/8/2017 17:00;0,10;4577,43
10/8/2017 17:15;0,18;4577,48
10/8/2017 17:30;0,64;4577,64
10/8/2017 17:45;0,98;4577,88
10/8/2017 18:00;0,64;4578,04
10/8/2017 18:15;0,55;4578,18
10/8/2017 18:30;0,29;4578,25
10/8/2017 18:45;0,20;4578,30
10/8/2017 19:00;0,17;4578,34
10/8/2017 19:15;0,18;4578,39
10/8/2017 19:30;0,30;4578,47
10/8/2017 19:45;0,26;4578,53
10/8/2017 20:00;0,18;4578,58
10/8/2017 20:15;0,13;4578,61
10/8/2017 20:30;0,06;4578,62
10/8/2017 20:45;0,01;4578,63
10/8/2017 21:00;0,00;4578,63
10/8/2017 21:15;0,00;4578,63
10/8/2017 21:30;0,00;4578,63
10/8/2017 21:45;0,00;4578,63
10/8/2017 22:00;0,00;4578,63
10/8/2017 22:15;0,00;4578,63
10/8/2017 22:30;0,00;4578,63
10/8/2017 22:45;0,00;4578,63
10/8/2017 23:00;0,01;4578,63
10/8/2017 23:15;0,03;4578,64
10/8/2017 23:30;0,01;4578,64
10/8/2017 23:45;0,01;4578,64
11/8/2017 00:00;0,00;4578,64
11/8/2017 00:15;0,00;4578,64
11/8/2017 00:30;0,00;4578,64
11/8/2017 00:45;0,00;4578,64
11/8/2017 01:00;0,00;4578,64
11/8/2017 01:15;0,00;4578,64
11/8/2017 01:30;0,00;4578,64
11/8/2017 01:45;0,00;4578,64
11/8/2017 02:00;0,00;4578,64
11/8/2017 02:15;0,00;4578,64
11/8/2017 02:30;0,00;4578,64
11/8/2017 02:45;0,00;4578,64
11/8/2017 03:00;0,00;4578,64
11/8/2017 03:15;0,00;4578,64
11/8/2017 03:30;0,00;4578,64
11/8/2017 03:45;0,00;4578,64
11/8/2017 04:00;0,00;4578,64
11/8/2017 04:15;0,00;4578,64
11/8/2017 04:30;0,00;4578,64
11/8/2017 04:45;0,00;4578,64
11/8/2017 05:00;0,00;4578,64
11/8/2017 05:15;0,00;4578,64
11/8/2017 05:30;0,00;4578,64
11/8/2017 05:45;0,00;4578,64
11/8/2017 06:00;0,00;4578,64
11/8/2017 06:15;0,00;4578,64
11/8/2017 06:30;0,00;4578,64
11/8/2017 06:45;0,00;4578,64
11/8/2017 07:00;0,11;4578,67
11/8/2017 07:15;0,30;4578,75
11/8/2017 07:30;0,13;4578,78
11/8/2017 07:45;0,00;4578,78
11/8/2017 08:00;0,03;4578,79
11/8/2017 08:15;0,17;4578,83
11/8/2017 08:30;0,23;4578,89
11/8/2017 08:45;0,14;4578,92
11/8/2017 09:00;0,26;4578,99
11/8/2017 09:15;0,67;4579,16
11/8/2017 09:30;0,96;4579,40
11/8/2017 09:45;1,09;4579,67
11/8/2017 10:00;2,36;4580,26
11/8/2017 10:15;2,70;4580,93
11/8/2017 10:30;3,09;4581,70
11/8/2017 10:45;3,29;4582,53
11/8/2017 11:00;3,43;4583,38
11/8/2017 11:15;3,50;4584,26
11/8/2017 11:30;3,95;4585,25
11/8/2017 11:45;3,68;4586,17
11/8/2017 12:00;2,43;4586,77
11/8/2017 12:15;0,91;4587,00
11/8/2017 12:30;1,33;4587,33
11/8/2017 12:45;1,19;4587,63
11/8/2017 13:00;0,75;4587,82
11/8/2017 13:15;0,48;4587,94
11/8/2017 13:30;0,27;4588,01
11/8/2017 13:45;0,04;4588,02
11/8/2017 14:00;0,08;4588,04
11/8/2017 14:15;0,34;4588,12
11/8/2017 14:30;0,76;4588,31
11/8/2017 14:45;0,62;4588,47
11/8/2017 15:00;0,30;4588,54
11/8/2017 15:15;0,22;4588,60
11/8/2017 15:30;0,20;4588,65
11/8/2017 15:45;0,23;4588,71
11/8/2017 16:00;0,29;4588,78
11/8/2017 16:15;0,56;4588,92
11/8/2017 16:30;0,80;4589,12
11/8/2017 16:45;0,62;4589,27
11/8/2017 17:00;0,49;4589,40
11/8/2017 17:15;0,47;4589,51
11/8/2017 17:30;0,63;4589,67
11/8/2017 17:45;0,38;4589,77
11/8/2017 18:00;0,33;4589,85
11/8/2017 18:15;0,40;4589,95
11/8/2017 18:30;0,37;4590,04
11/8/2017 18:45;0,38;4590,14
11/8/2017 19:00;0,38;4590,23
11/8/2017 19:15;0,35;4590,32
11/8/2017 19:30;0,27;4590,39
11/8/2017 19:45;0,15;4590,43
11/8/2017 20:00;0,09;4590,45
11/8/2017 20:15;0,04;4590,46
11/8/2017 20:30;0,01;4590,46
11/8/2017 20:45;0,00;4590,46
11/8/2017 21:00;0,00;4590,46
11/8/2017 21:15;0,00;4590,46
11/8/2017 21:30;0,00;4590,46
11/8/2017 21:45;0,00;4590,46
11/8/2017 22:00;0,00;4590,46
11/8/2017 22:15;0,00;4590,46
11/8/2017 22:30;0,00;4590,46
11/8/2017 22:45;0,00;4590,46
11/8/2017 23:00;0,00;4590,46
11/8/2017 23:15;0,00;4590,46
11/8/2017 23:30;0,00;4590,46
11/8/2017 23:45;0,00;4590,46
12/8/2017 00:00;0,00;4590,46
12/8/2017 00:15;0,00;4590,46
12/8/2017 00:30;0,00;4590,46
12/8/2017 00:45;0,00;4590,46
12/8/2017 01:00;0,00;4590,46
12/8/2017 01:15;0,00;4590,46
12/8/2017 01:30;0,00;4590,46
12/8/2017 01:45;0,00;4590,46
12/8/2017 02:00;0,00;4590,46
12/8/2017 02:15;0,00;4590,46
12/8/2017 02:30;0,00;4590,46
12/8/2017 02:45;0,00;4590,46
12/8/2017 03:00;0,00;4590,46
12/8/2017 03:15;0,00;4590,46
12/8/2017 03:30;0,00;4590,46
12/8/2017 03:45;0,00;4590,46
12/8/2017 04:00;0,00;4590,46
12/8/2017 04:15;0,00;4590,46
12/8/2017 04:30;0,00;4590,46
12/8/2017 04:45;0,00;4590,46
12/8/2017 05:00;0,00;4590,46
12/8/2017 05:15;0,00;4590,46
12/8/2017 05:30;0,00;4590,46
12/8/2017 05:45;0,00;4590,46
12/8/2017 06:00;0,00;4590,46
12/8/2017 06:15;0,00;4590,46
12/8/2017 06:30;0,00;4590,46
12/8/2017 06:45;0,00;4590,46
12/8/2017 07:00;0,01;4590,46
12/8/2017 07:15;0,07;4590,48
12/8/2017 07:30;0,08;4590,50
12/8/2017 07:45;0,09;4590,52
12/8/2017 08:00;0,14;4590,56
12/8/2017 08:15;0,17;4590,60
12/8/2017 08:30;0,21;4590,65
12/8/2017 08:45;0,55;4590,79
12/8/2017 09:00;0,87;4591,01
12/8/2017 09:15;1,54;4591,39
12/8/2017 09:30;0,84;4591,60
12/8/2017 09:45;1,23;4591,91
12/8/2017 10:00;1,28;4592,23
12/8/2017 10:15;1,27;4592,55
12/8/2017 10:30;0,87;4592,77
12/8/2017 10:45;0,76;4592,96
12/8/2017 11:00;0,86;4593,17
12/8/2017 11:15;0,94;4593,41
12/8/2017 11:30;1,55;4593,79
12/8/2017 11:45;1,66;4594,21
12/8/2017 12:00;2,08;4594,73
12/8/2017 12:15;2,94;4595,46
12/8/2017 12:30;3,07;4596,23
12/8/2017 12:45;3,92;4597,21
12/8/2017 13:00;4,16;4598,25
12/8/2017 13:15;4,22;4599,31
12/8/2017 13:30;4,21;4600,36
12/8/2017 13:45;4,19;4601,41
12/8/2017 14:00;4,16;4602,45
12/8/2017 14:15;4,14;4603,48
12/8/2017 14:30;4,12;4604,51
12/8/2017 14:45;4,16;4605,55
12/8/2017 15:00;4,17;4606,59
12/8/2017 15:15;2,92;4607,33
12/8/2017 15:30;3,78;4608,27
12/8/2017 15:45;3,64;4609,18
12/8/2017 16:00;3,54;4610,07
12/8/2017 16:15;3,40;4610,92
12/8/2017 16:30;3,28;4611,74
12/8/2017 16:45;3,04;4612,49
12/8/2017 17:00;2,87;4613,21
12/8/2017 17:15;2,65;4613,87
12/8/2017 17:30;2,36;4614,46
12/8/2017 17:45;2,06;4614,98
12/8/2017 18:00;1,37;4615,32
12/8/2017 18:15;0,74;4615,51
12/8/2017 18:30;0,16;4615,55
12/8/2017 18:45;0,12;4615,58
12/8/2017 19:00;0,10;4615,60
12/8/2017 19:15;0,08;4615,62
12/8/2017 19:30;0,07;4615,64
12/8/2017 19:45;0,06;4615,66
12/8/2017 20:00;0,04;4615,67
12/8/2017 20:15;0,02;4615,67
12/8/2017 20:30;0,00;4615,67
12/8/2017 20:45;0,01;4615,67
12/8/2017 21:00;0,00;4615,67
12/8/2017 21:15;0,00;4615,68
12/8/2017 21:30;0,00;4615,68
12/8/2017 21:45;0,00;4615,68
12/8/2017 22:00;0,00;4615,68
12/8/2017 22:15;0,00;4615,68
12/8/2017 22:30;0,00;4615,68
12/8/2017 22:45;0,00;4615,68
12/8/2017 23:00;0,00;4615,68
12/8/2017 23:15;0,00;4615,68
12/8/2017 23:30;0,00;4615,68
12/8/2017 23:45;0,00;4615,68
13/8/2017 00:00;0,00;4615,68
13/8/2017 00:15;0,00;4615,68
13/8/2017 00:30;0,00;4615,68
13/8/2017 00:45;0,00;4615,68
13/8/2017 01:00;0,00;4615,68
13/8/2017 01:15;0,00;4615,68
13/8/2017 01:30;0,00;4615,68
13/8/2017 01:45;0,00;4615,68
13/8/2017 02:00;0,00;4615,68
13/8/2017 02:15;0,00;4615,68
13/8/2017 02:30;0,00;4615,68
13/8/2017 02:45;0,00;4615,68
13/8/2017 03:00;0,00;4615,68
13/8/2017 03:15;0,00;4615,68
13/8/2017 03:30;0,00;4615,68
13/8/2017 03:45;0,00;4615,68
13/8/2017 04:00;0,00;4615,68
13/8/2017 04:15;0,00;4615,68
13/8/2017 04:30;0,00;4615,68
13/8/2017 04:45;0,00;4615,68
13/8/2017 05:00;0,00;4615,68
13/8/2017 05:15;0,00;4615,68
13/8/2017 05:30;0,00;4615,68
13/8/2017 05:45;0,00;4615,68
13/8/2017 06:00;0,00;4615,68
13/8/2017 06:15;0,00;4615,68
13/8/2017 06:30;0,00;4615,68
13/8/2017 06:45;0,00;4615,68
13/8/2017 07:00;0,00;4615,68
13/8/2017 07:15;0,02;4615,68
13/8/2017 07:30;0,06;4615,69
13/8/2017 07:45;0,08;4615,71
13/8/2017 08:00;0,11;4615,74
13/8/2017 08:15;0,17;4615,78
13/8/2017 08:30;0,22;4615,84
13/8/2017 08:45;0,46;4615,95
13/8/2017 09:00;0,90;4616,18
13/8/2017 09:15;1,08;4616,45
13/8/2017 09:30;1,41;4616,80
13/8/2017 09:45;1,90;4617,28
13/8/2017 10:00;2,29;4617,85
13/8/2017 10:15;2,46;4618,46
13/8/2017 10:30;2,86;4619,18
13/8/2017 10:45;3,11;4619,96
13/8/2017 11:00;3,43;4620,81
13/8/2017 11:15;3,54;4621,70
13/8/2017 11:30;3,63;4622,61
13/8/2017 11:45;3,74;4623,54
13/8/2017 12:00;3,75;4624,48
13/8/2017 12:15;3,74;4625,42
13/8/2017 12:30;3,90;4626,39
13/8/2017 12:45;3,91;4627,37
13/8/2017 13:00;3,83;4628,33
13/8/2017 13:15;4,17;4629,37
13/8/2017 13:30;4,18;4630,42
13/8/2017 13:45;4,15;4631,45
13/8/2017 14:00;3,72;4632,38
13/8/2017 14:15;3,63;4633,29
13/8/2017 14:30;1,22;4633,60
13/8/2017 14:45;1,21;4633,90
13/8/2017 15:00;1,30;4634,23
13/8/2017 15:15;3,22;4635,03
13/8/2017 15:30;3,12;4635,81
13/8/2017 15:45;3,62;4636,72
13/8/2017 16:00;3,62;4637,62
13/8/2017 16:15;3,36;4638,46
13/8/2017 16:30;2,30;4639,04
13/8/2017 16:45;2,46;4639,65
13/8/2017 17:00;2,88;4640,37
13/8/2017 17:15;2,37;4640,96
13/8/2017 17:30;2,24;4641,52
13/8/2017 17:45;2,16;4642,06
13/8/2017 18:00;1,42;4642,42
13/8/2017 18:15;0,79;4642,62
13/8/2017 18:30;0,34;4642,70
13/8/2017 18:45;0,31;4642,78
13/8/2017 19:00;0,18;4642,82
13/8/2017 19:15;0,23;4642,88
13/8/2017 19:30;0,20;4642,93
13/8/2017 19:45;0,15;4642,97
13/8/2017 20:00;0,10;4642,99
13/8/2017 20:15;0,04;4643,00
13/8/2017 20:30;0,00;4643,00
13/8/2017 20:45;0,00;4643,00
13/8/2017 21:00;0,00;4643,01
13/8/2017 21:15;0,00;4643,01
13/8/2017 21:30;0,00;4643,01
13/8/2017 21:45;0,00;4643,01
13/8/2017 22:00;0,00;4643,01
13/8/2017 22:15;0,00;4643,01
13/8/2017 22:30;0,00;4643,01
13/8/2017 22:45;0,00;4643,01
13/8/2017 23:00;0,00;4643,01
13/8/2017 23:15;0,00;4643,01
13/8/2017 23:30;0,00;4643,01
13/8/2017 23:45;0,00;4643,01
14/8/2017 00:00;0,00;4643,01
14/8/2017 00:15;0,00;4643,01
14/8/2017 00:30;0,00;4643,01
14/8/2017 00:45;0,00;4643,01
14/8/2017 01:00;0,00;4643,01
14/8/2017 01:15;0,00;4643,01
14/8/2017 01:30;0,00;4643,01
14/8/2017 01:45;0,00;4643,01
14/8/2017 02:00;0,00;4643,01
14/8/2017 02:15;0,00;4643,01
14/8/2017 02:30;0,00;4643,01
14/8/2017 02:45;0,00;4643,01
14/8/2017 03:00;0,00;4643,01
14/8/2017 03:15;0,00;4643,01
14/8/2017 03:30;0,00;4643,01
14/8/2017 03:45;0,00;4643,01
14/8/2017 04:00;0,00;4643,01
14/8/2017 04:15;0,00;4643,01
14/8/2017 04:30;0,00;4643,01
14/8/2017 04:45;0,00;4643,01
14/8/2017 05:00;0,00;4643,01
14/8/2017 05:15;0,00;4643,01
14/8/2017 05:30;0,00;4643,01
14/8/2017 05:45;0,00;4643,01
14/8/2017 06:00;0,00;4643,01
14/8/2017 06:15;0,00;4643,01
14/8/2017 06:30;0,00;4643,01
14/8/2017 06:45;0,00;4643,01
14/8/2017 07:00;0,00;4643,01
14/8/2017 07:15;0,06;4643,02
14/8/2017 07:30;0,18;4643,06
14/8/2017 07:45;0,20;4643,12
14/8/2017 08:00;0,10;4643,14
14/8/2017 08:15;0,05;4643,15
14/8/2017 08:30;0,08;4643,17
14/8/2017 08:45;0,11;4643,20
14/8/2017 09:00;0,16;4643,24
14/8/2017 09:15;0,15;4643,27
14/8/2017 09:30;0,23;4643,33
14/8/2017 09:45;0,34;4643,42
14/8/2017 10:00;0,40;4643,51
14/8/2017 10:15;0,40;4643,61
14/8/2017 10:30;0,44;4643,72
14/8/2017 10:45;0,54;4643,86
14/8/2017 11:00;0,49;4643,98
14/8/2017 11:15;0,48;4644,10
14/8/2017 11:30;0,56;4644,24
14/8/2017 11:45;0,70;4644,42
14/8/2017 12:00;0,94;4644,65
14/8/2017 12:15;1,28;4644,97
14/8/2017 12:30;1,70;4645,40
14/8/2017 12:45;2,08;4645,92
14/8/2017 13:00;2,64;4646,58
14/8/2017 13:15;2,38;4647,17
14/8/2017 13:30;3,49;4648,05
14/8/2017 13:45;4,45;4649,16
14/8/2017 14:00;3,76;4650,10
14/8/2017 14:15;1,62;4650,50
14/8/2017 14:30;3,37;4651,35
14/8/2017 14:45;2,65;4652,01
14/8/2017 15:00;2,72;4652,69
14/8/2017 15:15;2,15;4653,23
14/8/2017 15:30;2,34;4653,81
14/8/2017 15:45;1,84;4654,27
14/8/2017 16:00;1,46;4654,64
14/8/2017 16:15;1,23;4654,94
14/8/2017 16:30;1,22;4655,25
14/8/2017 16:45;1,15;4655,54
14/8/2017 17:00;1,18;4655,83
14/8/2017 17:15;1,26;4656,15
14/8/2017 17:30;2,40;4656,75
14/8/2017 17:45;2,34;4657,33
14/8/2017 18:00;1,02;4657,58
14/8/2017 18:15;0,76;4657,78
14/8/2017 18:30;0,69;4657,95
14/8/2017 18:45;0,59;4658,10
14/8/2017 19:00;0,41;4658,20
14/8/2017 19:15;0,30;4658,27
14/8/2017 19:30;0,22;4658,33
14/8/2017 19:45;0,17;4658,37
14/8/2017 20:00;0,02;4658,38
14/8/2017 20:15;0,00;4658,38
14/8/2017 20:30;0,01;4658,38
14/8/2017 20:45;0,00;4658,38
14/8/2017 21:00;0,00;4658,38
14/8/2017 21:15;0,00;4658,38
14/8/2017 21:30;0,00;4658,38
14/8/2017 21:45;0,00;4658,38
14/8/2017 22:00;0,00;4658,38
14/8/2017 22:15;0,00;4658,38
14/8/2017 22:30;0,00;4658,38
14/8/2017 22:45;0,00;4658,38
14/8/2017 23:00;0,00;4658,38
14/8/2017 23:15;0,00;4658,38
14/8/2017 23:30;0,00;4658,38
14/8/2017 23:45;0,00;4658,38
15/8/2017 00:00;0,00;4658,38
15/8/2017 00:15;0,00;4658,38
15/8/2017 00:30;0,00;4658,38
15/8/2017 00:45;0,00;4658,38
15/8/2017 01:00;0,00;4658,38
15/8/2017 01:15;0,00;4658,38
15/8/2017 01:30;0,00;4658,38
15/8/2017 01:45;0,00;4658,38
15/8/2017 02:00;0,00;4658,38
15/8/2017 02:15;0,00;4658,38
15/8/2017 02:30;0,00;4658,38
15/8/2017 02:45;0,00;4658,38
15/8/2017 03:00;0,00;4658,38
15/8/2017 03:15;0,00;4658,38
15/8/2017 03:30;0,00;4658,38
15/8/2017 03:45;0,00;4658,38
15/8/2017 04:00;0,00;4658,38
15/8/2017 04:15;0,00;4658,38
15/8/2017 04:30;0,00;4658,38
15/8/2017 04:45;0,00;4658,38
15/8/2017 05:00;0,00;4658,38
15/8/2017 05:15;0,00;4658,38
15/8/2017 05:30;0,00;4658,38
15/8/2017 05:45;0,00;4658,38
15/8/2017 06:00;0,00;4658,38
15/8/2017 06:15;0,00;4658,38
15/8/2017 06:30;0,00;4658,38
15/8/2017 06:45;0,00;4658,38
15/8/2017 07:00;0,00;4658,38
15/8/2017 07:15;0,06;4658,39
15/8/2017 07:30;0,09;4658,42
15/8/2017 07:45;0,13;4658,45
15/8/2017 08:00;0,19;4658,50
15/8/2017 08:15;0,27;4658,56
15/8/2017 08:30;0,30;4658,64
15/8/2017 08:45;0,40;4658,74
15/8/2017 09:00;0,78;4658,94
15/8/2017 09:15;1,07;4659,20
15/8/2017 09:30;1,40;4659,55
15/8/2017 09:45;1,82;4660,01
15/8/2017 10:00;2,14;4660,54
15/8/2017 10:15;2,40;4661,14
15/8/2017 10:30;2,73;4661,83
15/8/2017 10:45;3,09;4662,60
15/8/2017 11:00;2,96;4663,34
15/8/2017 11:15;3,82;4664,29
15/8/2017 11:30;3,20;4665,09
15/8/2017 11:45;4,01;4666,09
15/8/2017 12:00;3,71;4667,02
15/8/2017 12:15;3,76;4667,96
15/8/2017 12:30;3,87;4668,93
15/8/2017 12:45;3,89;4669,90
15/8/2017 13:00;3,86;4670,87
15/8/2017 13:15;3,98;4671,86
15/8/2017 13:30;3,96;4672,85
15/8/2017 13:45;3,87;4673,82
15/8/2017 14:00;3,80;4674,77
15/8/2017 14:15;3,69;4675,69
15/8/2017 14:30;3,86;4676,66
15/8/2017 14:45;3,61;4677,56
15/8/2017 15:00;3,83;4678,52
15/8/2017 15:15;3,53;4679,40
15/8/2017 15:30;3,52;4680,28
15/8/2017 15:45;3,40;4681,13
15/8/2017 16:00;3,32;4681,96
15/8/2017 16:15;3,05;4682,73
15/8/2017 16:30;2,80;4683,43
15/8/2017 16:45;2,68;4684,10
15/8/2017 17:00;2,21;4684,65
15/8/2017 17:15;2,12;4685,18
15/8/2017 17:30;0,66;4685,34
15/8/2017 17:45;0,83;4685,55
15/8/2017 18:00;0,67;4685,72
15/8/2017 18:15;0,82;4685,92
15/8/2017 18:30;0,50;4686,05
15/8/2017 18:45;;;0,444;;;;*
15/8/2017 19:00;0,00;4686,24
15/8/2017 19:15;0,20;4686,29
15/8/2017 19:30;0,10;4686,32
15/8/2017 19:45;0,06;4686,33
15/8/2017 20:00;0,07;4686,35
15/8/2017 20:15;0,06;4686,37
15/8/2017 20:30;0,02;4686,37
15/8/2017 20:45;0,00;4686,37
15/8/2017 21:00;0,00;4686,37
15/8/2017 21:15;0,00;4686,37
15/8/2017 21:30;;;0,444;;;;*
15/8/2017 21:45;0,00;4686,37
15/8/2017 22:00;0,00;4686,37
15/8/2017 22:15;0,00;4686,37
15/8/2017 22:30;0,00;4686,37
15/8/2017 22:45;;;0,444;;;;*
15/8/2017 23:00;;;0,444;;;;*
15/8/2017 23:15;0,00;4686,37
15/8/2017 23:30;0,00;4686,37
15/8/2017 23:45;0,00;4686,37
16/8/2017 00:00;;;0,444;;;;*
16/8/2017 00:15;;;0,444;;;;*
16/8/2017 00:30;0,00;4686,37
16/8/2017 00:45;0,00;4686,37
16/8/2017 01:00;0,00;4686,37
16/8/2017 01:15;0,00;4686,37
16/8/2017 01:30;0,00;4686,37
16/8/2017 01:45;0,00;4686,37
16/8/2017 02:00;0,00;4686,37
16/8/2017 02:15;0,00;4686,37
16/8/2017 02:30;0,00;4686,37
16/8/2017 02:45;0,00;4686,37
16/8/2017 03:00;0,00;4686,37
16/8/2017 03:15;0,00;4686,37
16/8/2017 03:30;0,00;4686,37
16/8/2017 03:45;0,00;4686,37
16/8/2017 04:00;0,00;4686,37
16/8/2017 04:15;;;0,444;;;;*
16/8/2017 04:30;0,00;4686,37
16/8/2017 04:45;0,00;4686,37
16/8/2017 05:00;0,00;4686,37
16/8/2017 05:15;0,00;4686,37
16/8/2017 05:30;0,00;4686,37
16/8/2017 05:45;0,00;4686,37
16/8/2017 06:00;0,00;4686,37
16/8/2017 06:15;0,00;4686,37
16/8/2017 06:30;0,00;4686,37
16/8/2017 06:45;0,00;4686,37
16/8/2017 07:00;0,00;4686,37
16/8/2017 07:15;0,00;4686,38
16/8/2017 07:30;0,08;4686,39
16/8/2017 07:45;0,16;4686,43
16/8/2017 08:00;0,20;4686,48
16/8/2017 08:15;0,17;4686,53
16/8/2017 08:30;0,19;4686,57
16/8/2017 08:45;0,33;4686,66
16/8/2017 09:00;0,82;4686,86
16/8/2017 09:15;1,08;4687,13
16/8/2017 09:30;1,40;4687,48
16/8/2017 09:45;1,77;4687,92
16/8/2017 10:00;2,19;4688,47
16/8/2017 10:15;2,44;4689,08
16/8/2017 10:30;2,79;4689,78
16/8/2017 10:45;3,16;4690,57
16/8/2017 11:00;3,09;4691,34
